基金代码,基金名称,基金类型,数据源,数据点数,年化收益率 (%),年化波动率 (%),夏普比率,贝塔系数,最大回撤 (%),管理费 (%),处理耗时,筛选状态,失败原因,综合评分
001974,景顺长城量化新动力股票A,股票型,pingzhongdata,740,-1.27,18.13,-0.24,0.65,-26.88,1.5,4.03,未通过,年化收益率 (-1.27%) < 5.0% / 夏普比率 (-0.24) < 0.4,
001975,景顺长城环保优势股票,股票型,pingzhongdata,740,11.99,26.25,0.34,1.17,-36.62,1.5,14.92,未通过,波动率 (26.25%) > 25.0% / 夏普比率 (0.34) < 0.4,
002121,广发沪港深新起点股票A,股票型,pingzhongdata,740,22.19,21.72,0.88,0.48,-17.09,1.5,6.74,未通过,,
002168,嘉实智能汽车股票,股票型,pingzhongdata,740,-3.31,29.92,-0.21,1.19,-55.07,1.5,5.7,未通过,年化收益率 (-3.31%) < 5.0% / 波动率 (29.92%) > 25.0% / 夏普比率 (-0.21) < 0.4,
002210,创金合信量化多因子股票A,股票型,pingzhongdata,740,-6.1,28.86,-0.32,0.97,-57.63,1.5,20.03,未通过,年化收益率 (-6.1%) < 5.0% / 波动率 (28.86%) > 25.0% / 夏普比率 (-0.32) < 0.4,
002229,华夏经济转型股票,股票型,pingzhongdata,740,1.33,21.78,-0.08,1.02,-41.42,1.5,4.09,未通过,年化收益率 (1.33%) < 5.0% / 夏普比率 (-0.08) < 0.4,
002289,华商改革创新股票A,股票型,pingzhongdata,740,13.52,26.33,0.4,1.2,-38.65,1.5,4.33,未通过,波动率 (26.33%) > 25.0%,
002300,长盛医疗量化股票A,股票型,pingzhongdata,740,14.52,24.61,0.47,0.84,-31.51,1.5,4.07,未通过,,
002332,汇丰晋信沪港深A,股票型,pingzhongdata,740,13.26,23.91,0.43,0.71,-42.89,1.5,23.95,未通过,,
002333,汇丰晋信沪港深C,股票型,pingzhongdata,740,12.62,23.9,0.4,0.71,-43.17,1.5,3.99,未通过,,
002334,汇丰晋信大盘波动股票A,股票型,pingzhongdata,740,2.15,15.15,-0.06,0.52,-21.39,1.5,5.2,未通过,年化收益率 (2.15%) < 5.0% / 夏普比率 (-0.06) < 0.4,
002335,汇丰晋信大盘波动股票C,股票型,pingzhongdata,740,1.63,15.15,-0.09,0.52,-21.94,1.5,4.34,未通过,年化收益率 (1.63%) < 5.0% / 夏普比率 (-0.09) < 0.4,
002387,工银沪港深股票A,股票型,pingzhongdata,740,12.39,23.99,0.39,0.59,-38.27,1.5,5.71,未通过,夏普比率 (0.39) < 0.4,
002556,博时丝路主题股票C,股票型,pingzhongdata,740,3.7,17.94,0.04,0.68,-23.9,1.5,5.65,未通过,年化收益率 (3.7%) < 5.0% / 夏普比率 (0.04) < 0.4,
002595,博时工业4.0主题股票,股票型,pingzhongdata,740,-13.14,20.42,-0.79,0.73,-43.04,1.5,4.35,未通过,年化收益率 (-13.14%) < 5.0% / 夏普比率 (-0.79) < 0.4,
002621,中欧消费主题股票A,股票型,pingzhongdata,740,-7.81,19.3,-0.56,0.58,-40.25,1.5,4.36,未通过,年化收益率 (-7.81%) < 5.0% / 夏普比率 (-0.56) < 0.4,
002697,中欧消费主题股票C,股票型,pingzhongdata,740,-8.57,19.3,-0.6,0.58,-41.01,1.5,5.21,未通过,年化收益率 (-8.57%) < 5.0% / 夏普比率 (-0.6) < 0.4,
002861,工银智能制造股票A,股票型,pingzhongdata,740,13.33,26.8,0.39,1.25,-41.25,1.5,64.17,未通过,波动率 (26.8%) > 25.0% / 夏普比率 (0.39) < 0.4,
002871,华夏智胜价值成长A,股票型,pingzhongdata,740,15.51,20.1,0.62,0.87,-25.96,1.5,5.03,未通过,,
002872,华夏智胜价值成长C,股票型,pingzhongdata,740,15.21,20.11,0.61,0.87,-26.06,1.5,4.61,未通过,,
002952,建信多因子量化股票,股票型,pingzhongdata,740,5.29,16.54,0.14,0.64,-26.69,1.5,5.6,未通过,夏普比率 (0.14) < 0.4,
002980,华夏创新前沿股票,股票型,pingzhongdata,740,15.96,23.45,0.55,1.13,-35.89,1.5,4.65,未通过,,
003053,嘉实文体娱乐股票A,股票型,pingzhongdata,740,17.58,34.65,0.42,1.26,-50.25,1.5,5.03,未通过,波动率 (34.65%) > 25.0%,
003054,嘉实文体娱乐股票C,股票型,pingzhongdata,740,16.95,34.65,0.4,1.26,-50.58,1.5,4.53,未通过,波动率 (34.65%) > 25.0%,
003069,光大创业板量化优选A,股票型,pingzhongdata,740,8.98,26.19,0.23,1.23,-35.26,1.5,15.07,未通过,波动率 (26.19%) > 25.0% / 夏普比率 (0.23) < 0.4,
003070,光大创业板量化优选C,股票型,pingzhongdata,740,8.48,26.19,0.21,1.23,-35.78,1.5,4.55,未通过,波动率 (26.19%) > 25.0% / 夏普比率 (0.21) < 0.4,
003145,国联竞争优势,股票型,pingzhongdata,740,9.98,25.67,0.27,1.13,-37.04,1.5,4.36,未通过,波动率 (25.67%) > 25.0% / 夏普比率 (0.27) < 0.4,
003190,创金合信消费主题股票A,股票型,pingzhongdata,740,-6.48,20.15,-0.47,0.55,-39.3,1.5,5.42,未通过,年化收益率 (-6.48%) < 5.0% / 夏普比率 (-0.47) < 0.4,
003191,创金合信消费主题股票C,股票型,pingzhongdata,740,-7.16,20.15,-0.5,0.55,-39.97,1.5,5.17,未通过,年化收益率 (-7.16%) < 5.0% / 夏普比率 (-0.5) < 0.4,
003230,创金合信医疗保健股票A,股票型,pingzhongdata,740,-0.71,28.47,-0.13,0.98,-47.73,1.5,5.96,未通过,年化收益率 (-0.71%) < 5.0% / 波动率 (28.47%) > 25.0% / 夏普比率 (-0.13) < 0.4,
003231,创金合信医疗保健股票C,股票型,pingzhongdata,740,-1.43,28.47,-0.16,0.98,-48.41,1.5,4.52,未通过,年化收益率 (-1.43%) < 5.0% / 波动率 (28.47%) > 25.0% / 夏普比率 (-0.16) < 0.4,
003298,嘉实物流产业股票A,股票型,pingzhongdata,740,-0.6,17.35,-0.21,0.54,-30.93,1.5,5.3,未通过,年化收益率 (-0.6%) < 5.0% / 夏普比率 (-0.21) < 0.4,
003299,嘉实物流产业股票C,股票型,pingzhongdata,740,-1.1,17.35,-0.24,0.54,-31.32,1.5,4.32,未通过,年化收益率 (-1.1%) < 5.0% / 夏普比率 (-0.24) < 0.4,
003624,创金合信资源股票发起式A,股票型,pingzhongdata,740,11.73,21.84,0.4,0.49,-23.06,1.5,5.21,未通过,,
003625,创金合信资源股票发起式C,股票型,pingzhongdata,740,11.15,21.84,0.37,0.49,-23.19,1.5,8.14,未通过,夏普比率 (0.37) < 0.4,
003634,嘉实农业产业股票A,股票型,pingzhongdata,740,-10.23,22.13,-0.6,0.47,-46.49,1.5,4.56,未通过,年化收益率 (-10.23%) < 5.0% / 夏普比率 (-0.6) < 0.4,
003745,广发多元新兴股票,股票型,pingzhongdata,740,-0.85,27.11,-0.14,1.17,-50.01,1.5,4.64,未通过,年化收益率 (-0.85%) < 5.0% / 波动率 (27.11%) > 25.0% / 夏普比率 (-0.14) < 0.4,
003834,华夏能源革新股票A,股票型,pingzhongdata,740,-0.95,23.49,-0.17,0.94,-42.68,1.5,6.3,未通过,年化收益率 (-0.95%) < 5.0% / 夏普比率 (-0.17) < 0.4,
003853,金鹰信息产业股票A,股票型,pingzhongdata,740,4.95,29.43,0.07,1.22,-51.38,1.5,4.56,未通过,年化收益率 (4.95%) < 5.0% / 波动率 (29.43%) > 25.0% / 夏普比率 (0.07) < 0.4,
003865,创金合信量化多因子股票C,股票型,pingzhongdata,740,-7.78,29.47,-0.37,0.97,-59.19,1.5,4.93,未通过,年化收益率 (-7.78%) < 5.0% / 波动率 (29.47%) > 25.0% / 夏普比率 (-0.37) < 0.4,
003956,南方产业智选股票A,股票型,pingzhongdata,740,4.53,18.31,0.08,0.38,-22.72,1.5,4.72,未通过,年化收益率 (4.53%) < 5.0% / 夏普比率 (0.08) < 0.4,
003984,嘉实新能源新材料股票A,股票型,pingzhongdata,740,-1.83,30.44,-0.16,1.21,-55.54,1.5,6.35,未通过,年化收益率 (-1.83%) < 5.0% / 波动率 (30.44%) > 25.0% / 夏普比率 (-0.16) < 0.4,
003985,嘉实新能源新材料股票C,股票型,pingzhongdata,740,-2.34,30.44,-0.18,1.21,-55.95,1.5,4.21,未通过,年化收益率 (-2.34%) < 5.0% / 波动率 (30.44%) > 25.0% / 夏普比率 (-0.18) < 0.4,
004040,金鹰医疗健康产业A,股票型,pingzhongdata,740,-4.3,31.19,-0.23,1.06,-45.02,1.5,4.83,未通过,年化收益率 (-4.3%) < 5.0% / 波动率 (31.19%) > 25.0% / 夏普比率 (-0.23) < 0.4,
004041,金鹰医疗健康产业C,股票型,pingzhongdata,740,-4.7,31.19,-0.25,1.06,-45.42,1.5,6.93,未通过,年化收益率 (-4.7%) < 5.0% / 波动率 (31.19%) > 25.0% / 夏普比率 (-0.25) < 0.4,
004075,交银医药创新股票A,股票型,pingzhongdata,740,1.68,22.14,-0.06,0.72,-35.95,1.5,5.92,未通过,年化收益率 (1.68%) < 5.0% / 夏普比率 (-0.06) < 0.4,
004098,前海开源港股通股息率50强,股票型,pingzhongdata,740,13.52,19.43,0.54,0.38,-24.34,1.5,4.57,未通过,,
004189,华商消费行业股票,股票型,pingzhongdata,740,-2.71,19.95,-0.29,0.56,-36.47,1.5,4.36,未通过,年化收益率 (-2.71%) < 5.0% / 夏普比率 (-0.29) < 0.4,
004241,中欧时代先锋股票C,股票型,pingzhongdata,740,6.71,18.71,0.2,0.83,-30.23,1.5,5.48,未通过,夏普比率 (0.2) < 0.4,
004292,鹏华沪深港互联网股票,股票型,pingzhongdata,740,11.63,30.41,0.28,1.17,-48.23,1.5,5.44,未通过,波动率 (30.41%) > 25.0% / 夏普比率 (0.28) < 0.4,
004350,汇丰晋信价值先锋股票A,股票型,pingzhongdata,740,11.85,22.8,0.39,1.0,-36.55,1.5,6.71,未通过,夏普比率 (0.39) < 0.4,
004352,北信瑞丰研究精选,股票型,pingzhongdata,740,7.15,22.13,0.19,0.89,-29.07,1.5,5.44,未通过,夏普比率 (0.19) < 0.4,
004403,平安股息精选沪港深A,股票型,pingzhongdata,740,8.13,15.06,0.34,0.25,-17.9,1.5,5.35,未通过,夏普比率 (0.34) < 0.4,
004404,平安股息精选沪港深C,股票型,pingzhongdata,740,7.25,15.07,0.28,0.25,-18.1,1.5,4.86,未通过,夏普比率 (0.28) < 0.4,
004450,嘉实前沿科技沪港深股票A,股票型,pingzhongdata,740,16.38,30.73,0.44,0.99,-38.7,1.5,12.34,未通过,波动率 (30.73%) > 25.0%,
004476,景顺长城沪港深领先科技股票A,股票型,pingzhongdata,740,6.97,21.14,0.19,0.97,-35.5,1.5,4.68,未通过,夏普比率 (0.19) < 0.4,
004616,中欧电子信息产业沪港深股票A,股票型,pingzhongdata,740,19.01,32.47,0.49,1.34,-49.87,1.5,4.45,未通过,波动率 (32.47%) > 25.0%,
004640,华夏节能环保股票A,股票型,pingzhongdata,740,-2.46,28.5,-0.19,1.27,-48.66,1.5,5.83,未通过,年化收益率 (-2.46%) < 5.0% / 波动率 (28.5%) > 25.0% / 夏普比率 (-0.19) < 0.4,
004683,建信高端医疗股票A,股票型,pingzhongdata,740,-4.35,22.58,-0.33,0.74,-43.39,1.5,5.23,未通过,年化收益率 (-4.35%) < 5.0% / 夏普比率 (-0.33) < 0.4,
004686,华夏研究精选股票,股票型,pingzhongdata,740,6.96,18.06,0.22,0.77,-25.91,1.5,4.82,未通过,夏普比率 (0.22) < 0.4,
004698,博时军工主题股票A,股票型,pingzhongdata,740,-0.57,27.5,-0.13,1.29,-51.04,1.5,5.03,未通过,年化收益率 (-0.57%) < 5.0% / 波动率 (27.5%) > 25.0% / 夏普比率 (-0.13) < 0.4,
004716,中信保诚量化阿尔法股票A,股票型,pingzhongdata,740,9.22,15.88,0.39,0.62,-17.85,1.5,4.4,未通过,夏普比率 (0.39) < 0.4,
004784,招商稳健优选股票A,股票型,pingzhongdata,740,16.71,31.08,0.44,1.26,-39.38,1.5,4.63,未通过,波动率 (31.08%) > 25.0%,
004805,长信消费精选量化股票A,股票型,pingzhongdata,740,-10.33,24.83,-0.54,0.66,-48.14,1.5,5.38,未通过,年化收益率 (-10.33%) < 5.0% / 夏普比率 (-0.54) < 0.4,
004812,中欧先进制造股票A,股票型,pingzhongdata,740,-0.87,23.02,-0.17,0.92,-43.56,1.5,4.41,未通过,年化收益率 (-0.87%) < 5.0% / 夏普比率 (-0.17) < 0.4,
004813,中欧先进制造股票C,股票型,pingzhongdata,740,-1.69,23.01,-0.2,0.92,-44.11,1.5,4.64,未通过,年化收益率 (-1.69%) < 5.0% / 夏普比率 (-0.2) < 0.4,
004851,广发医疗保健股票A,股票型,pingzhongdata,740,-0.33,23.57,-0.14,0.78,-42.18,1.5,4.33,未通过,年化收益率 (-0.33%) < 5.0% / 夏普比率 (-0.14) < 0.4,
004858,长信量化多策略股票C,股票型,pingzhongdata,740,-8.51,22.05,-0.52,0.64,-40.82,1.5,17.75,未通过,年化收益率 (-8.51%) < 5.0% / 夏普比率 (-0.52) < 0.4,
004925,长信低碳环保行业量化股票A,股票型,pingzhongdata,740,-4.88,28.34,-0.28,1.14,-55.1,1.5,5.02,未通过,年化收益率 (-4.88%) < 5.0% / 波动率 (28.34%) > 25.0% / 夏普比率 (-0.28) < 0.4,
004995,广发品牌消费股票发起式A,股票型,pingzhongdata,740,0.84,21.84,-0.1,0.71,-37.22,1.5,4.94,未通过,年化收益率 (0.84%) < 5.0% / 夏普比率 (-0.1) < 0.4,
004997,广发高端制造股票A,股票型,pingzhongdata,740,-21.04,34.43,-0.7,1.15,-64.14,1.5,5.01,未通过,年化收益率 (-21.04%) < 5.0% / 波动率 (34.43%) > 25.0% / 夏普比率 (-0.7) < 0.4,
005009,申万菱信行业轮动股票A,股票型,pingzhongdata,740,2.85,19.57,-0.01,0.71,-36.54,1.5,6.43,未通过,年化收益率 (2.85%) < 5.0% / 夏普比率 (-0.01) < 0.4,
005037,银华新能源新材料A,股票型,pingzhongdata,740,-8.06,26.86,-0.41,1.07,-58.62,1.5,5.13,未通过,年化收益率 (-8.06%) < 5.0% / 波动率 (26.86%) > 25.0% / 夏普比率 (-0.41) < 0.4,
005038,银华新能源新材料C,股票型,pingzhongdata,740,-8.48,26.87,-0.43,1.07,-58.88,1.5,4.4,未通过,年化收益率 (-8.48%) < 5.0% / 波动率 (26.87%) > 25.0% / 夏普比率 (-0.43) < 0.4,
005106,银华农业产业股票发起式A,股票型,pingzhongdata,740,-10.75,23.9,-0.58,0.46,-46.73,1.5,5.34,未通过,年化收益率 (-10.75%) < 5.0% / 夏普比率 (-0.58) < 0.4,
005161,华商上游产业股票A,股票型,pingzhongdata,740,15.04,20.69,0.58,0.59,-22.14,1.5,4.87,未通过,,
005188,海富通量化前锋股票C,股票型,pingzhongdata,740,-2.17,19.93,-0.26,0.83,-34.78,1.5,14.35,未通过,年化收益率 (-2.17%) < 5.0% / 夏普比率 (-0.26) < 0.4,
005189,海富通量化前锋股票A,股票型,pingzhongdata,740,-1.75,19.93,-0.24,0.83,-34.41,1.5,4.88,未通过,年化收益率 (-1.75%) < 5.0% / 夏普比率 (-0.24) < 0.4,
005209,东吴双三角股票A,股票型,pingzhongdata,740,-1.14,28.75,-0.14,1.08,-50.42,1.5,5.28,未通过,年化收益率 (-1.14%) < 5.0% / 波动率 (28.75%) > 25.0% / 夏普比率 (-0.14) < 0.4,
005210,东吴双三角股票C,股票型,pingzhongdata,740,-1.63,28.74,-0.16,1.08,-50.99,1.5,5.16,未通过,年化收益率 (-1.63%) < 5.0% / 波动率 (28.74%) > 25.0% / 夏普比率 (-0.16) < 0.4,
005235,银华食品饮料量化股票发起式A,股票型,pingzhongdata,740,-8.69,22.7,-0.51,0.56,-44.82,1.5,4.96,未通过,年化收益率 (-8.69%) < 5.0% / 夏普比率 (-0.51) < 0.4,
005236,银华食品饮料量化股票发起式C,股票型,pingzhongdata,740,-9.06,22.7,-0.53,0.56,-45.19,1.5,4.53,未通过,年化收益率 (-9.06%) < 5.0% / 夏普比率 (-0.53) < 0.4,
005237,银华医疗健康量化优选A,股票型,pingzhongdata,740,0.91,22.14,-0.09,0.79,-39.37,1.5,5.43,未通过,年化收益率 (0.91%) < 5.0% / 夏普比率 (-0.09) < 0.4,
005238,银华医疗健康量化优选C,股票型,pingzhongdata,740,0.49,22.14,-0.11,0.79,-39.78,1.5,4.62,未通过,年化收益率 (0.49%) < 5.0% / 夏普比率 (-0.11) < 0.4,
005259,建信龙头企业股票,股票型,pingzhongdata,740,10.87,19.76,0.4,0.69,-29.52,1.5,4.37,未通过,,
005267,嘉实价值精选股票A,股票型,pingzhongdata,740,7.31,16.64,0.26,0.42,-19.96,1.5,11.51,未通过,夏普比率 (0.26) < 0.4,
005268,鹏华优势企业,股票型,pingzhongdata,740,2.62,15.53,-0.02,0.6,-26.98,1.5,4.38,未通过,年化收益率 (2.62%) < 5.0% / 夏普比率 (-0.02) < 0.4,
005303,嘉实医药健康股票A,股票型,pingzhongdata,740,5.74,25.28,0.11,0.86,-39.22,1.5,5.63,未通过,波动率 (25.28%) > 25.0% / 夏普比率 (0.11) < 0.4,
005304,嘉实医药健康股票C,股票型,pingzhongdata,740,4.88,25.28,0.07,0.86,-40.0,1.5,4.53,未通过,年化收益率 (4.88%) < 5.0% / 波动率 (25.28%) > 25.0% / 夏普比率 (0.07) < 0.4,
005310,广发电子信息传媒股票A,股票型,pingzhongdata,740,26.43,33.64,0.7,1.38,-47.68,1.5,4.98,未通过,波动率 (33.64%) > 25.0%,
005328,前海开源价值策略股票,股票型,pingzhongdata,740,-9.7,22.23,-0.57,0.84,-47.61,1.5,5.24,未通过,年化收益率 (-9.7%) < 5.0% / 夏普比率 (-0.57) < 0.4,
005402,广发资源优选股票A,股票型,pingzhongdata,740,-2.45,20.85,-0.26,0.44,-29.33,1.5,5.14,未通过,年化收益率 (-2.45%) < 5.0% / 夏普比率 (-0.26) < 0.4,
005433,申万菱信医药先锋股票A,股票型,pingzhongdata,740,-8.74,31.8,-0.37,1.09,-55.62,1.5,4.07,未通过,年化收益率 (-8.74%) < 5.0% / 波动率 (31.8%) > 25.0% / 夏普比率 (-0.37) < 0.4,
005457,景顺长城量化小盘股票A,股票型,pingzhongdata,740,5.26,24.94,0.09,1.03,-47.58,1.5,4.46,未通过,夏普比率 (0.09) < 0.4,
005495,创金合信科技成长股票A,股票型,None,0,,,,,,,28.22,未通过,数据不足（0天 < 120天）,
005496,创金合信科技成长股票C,股票型,pingzhongdata,740,10.87,33.15,0.24,1.36,-47.45,1.5,22.89,未通过,波动率 (33.15%) > 25.0% / 夏普比率 (0.24) < 0.4,
005505,前海开源中药股票A,股票型,pingzhongdata,740,2.57,20.98,-0.02,0.51,-35.46,1.5,4.64,未通过,年化收益率 (2.57%) < 5.0% / 夏普比率 (-0.02) < 0.4,
005506,前海开源中药股票C,股票型,pingzhongdata,740,2.31,20.97,-0.03,0.51,-35.68,1.5,4.99,未通过,年化收益率 (2.31%) < 5.0% / 夏普比率 (-0.03) < 0.4,
005569,国联智选红利股票A,股票型,None,0,,,,,,,7.73,未通过,数据不足（0天 < 120天）,
005570,国联智选红利股票C,股票型,None,0,,,,,,,2.08,未通过,数据不足（0天 < 120天）,
005612,嘉实核心优势股票发起式,股票型,pingzhongdata,740,9.83,18.4,0.37,0.54,-28.11,1.5,4.59,未通过,夏普比率 (0.37) < 0.4,
005620,中欧品质消费股票A,股票型,pingzhongdata,740,-3.03,19.66,-0.31,0.6,-37.71,1.5,4.7,未通过,年化收益率 (-3.03%) < 5.0% / 夏普比率 (-0.31) < 0.4,
005621,中欧品质消费股票C,股票型,pingzhongdata,740,-3.83,19.67,-0.35,0.6,-38.5,1.5,4.76,未通过,年化收益率 (-3.83%) < 5.0% / 夏普比率 (-0.35) < 0.4,
005628,汇安趋势动力股票A,股票型,pingzhongdata,740,-0.18,37.62,-0.08,1.51,-47.18,1.5,5.05,未通过,年化收益率 (-0.18%) < 5.0% / 波动率 (37.62%) > 25.0% / 夏普比率 (-0.08) < 0.4,
005629,汇安趋势动力股票C,股票型,pingzhongdata,740,-0.7,37.61,-0.1,1.51,-47.39,1.5,14.92,未通过,年化收益率 (-0.7%) < 5.0% / 波动率 (37.61%) > 25.0% / 夏普比率 (-0.1) < 0.4,
005635,博时量化多策略股票A,股票型,pingzhongdata,740,4.59,18.43,0.09,0.73,-35.65,1.5,4.54,未通过,年化收益率 (4.59%) < 5.0% / 夏普比率 (0.09) < 0.4,
005636,博时量化多策略股票C,股票型,pingzhongdata,740,4.55,18.24,0.09,0.73,-35.2,1.5,4.86,未通过,年化收益率 (4.55%) < 5.0% / 夏普比率 (0.09) < 0.4,
005660,嘉实资源精选股票A,股票型,pingzhongdata,740,18.36,21.97,0.7,0.61,-25.27,1.5,4.15,未通过,,
005661,嘉实资源精选股票C,股票型,pingzhongdata,740,17.76,21.97,0.67,0.61,-25.39,1.5,4.42,未通过,,
005662,嘉实金融精选股票A,股票型,pingzhongdata,740,4.52,21.25,0.07,0.38,-31.03,1.5,4.07,未通过,年化收益率 (4.52%) < 5.0% / 夏普比率 (0.07) < 0.4,
005663,嘉实金融精选股票C,股票型,pingzhongdata,740,3.97,21.25,0.05,0.38,-31.43,1.5,5.23,未通过,年化收益率 (3.97%) < 5.0% / 夏普比率 (0.05) < 0.4,
005669,前海开源公用事业股票,股票型,pingzhongdata,740,6.82,21.28,0.18,0.82,-31.72,1.5,4.89,未通过,夏普比率 (0.18) < 0.4,
005707,富国港股通量化精选股票A,股票型,pingzhongdata,740,23.12,21.14,0.95,0.49,-22.03,1.5,4.82,未通过,,
005763,中欧电子信息产业沪港深股票C,股票型,pingzhongdata,740,18.05,32.46,0.46,1.34,-50.2,1.5,5.16,未通过,波动率 (32.46%) > 25.0%,
005777,广发科技动力股票,股票型,pingzhongdata,740,7.48,27.33,0.16,1.21,-40.13,1.5,13.1,未通过,波动率 (27.33%) > 25.0% / 夏普比率 (0.16) < 0.4,
005802,汇添富智能制造股票A,股票型,pingzhongdata,740,-0.32,21.53,-0.15,0.85,-48.57,1.5,4.75,未通过,年化收益率 (-0.32%) < 5.0% / 夏普比率 (-0.15) < 0.4,
005825,申万菱信智能驱动股票A,股票型,pingzhongdata,740,11.16,25.85,0.32,1.04,-44.51,1.5,4.08,未通过,波动率 (25.85%) > 25.0% / 夏普比率 (0.32) < 0.4,
005826,华夏潜龙精选股票,股票型,pingzhongdata,740,9.01,25.21,0.24,1.12,-41.7,1.5,15.57,未通过,波动率 (25.21%) > 25.0% / 夏普比率 (0.24) < 0.4,
005885,金鹰信息产业股票C,股票型,pingzhongdata,740,4.46,29.43,0.05,1.22,-51.62,1.5,4.4,未通过,年化收益率 (4.46%) < 5.0% / 波动率 (29.43%) > 25.0% / 夏普比率 (0.05) < 0.4,
005894,华夏优势精选股票,股票型,None,0,,,,,,,23.9,未通过,数据不足（0天 < 120天）,
005927,创金合信新能源汽车股票A,股票型,pingzhongdata,740,-9.33,24.24,-0.51,0.93,-51.31,1.5,4.61,未通过,年化收益率 (-9.33%) < 5.0% / 夏普比率 (-0.51) < 0.4,
005928,创金合信新能源汽车股票C,股票型,pingzhongdata,740,-9.98,24.24,-0.54,0.93,-52.12,1.5,4.6,未通过,年化收益率 (-9.98%) < 5.0% / 夏普比率 (-0.54) < 0.4,
005960,博时量化价值股票A,股票型,pingzhongdata,740,6.05,18.81,0.16,0.68,-24.69,1.5,5.02,未通过,夏普比率 (0.16) < 0.4,
005961,博时量化价值股票C,股票型,pingzhongdata,740,5.89,18.56,0.16,0.68,-24.9,1.5,4.3,未通过,夏普比率 (0.16) < 0.4,
005962,宝盈人工智能股票A,股票型,pingzhongdata,740,18.73,28.61,0.55,1.24,-36.69,1.5,4.82,未通过,波动率 (28.61%) > 25.0%,
005963,宝盈人工智能股票C,股票型,pingzhongdata,740,17.75,28.61,0.52,1.24,-37.33,1.5,4.12,未通过,波动率 (28.61%) > 25.0%,
005968,创金合信工业周期股票A,股票型,pingzhongdata,740,-7.39,24.23,-0.43,1.06,-48.29,1.5,4.24,未通过,年化收益率 (-7.39%) < 5.0% / 夏普比率 (-0.43) < 0.4,
005969,创金合信工业周期股票C,股票型,pingzhongdata,740,-8.06,24.23,-0.46,1.06,-49.16,1.5,4.18,未通过,年化收益率 (-8.06%) < 5.0% / 夏普比率 (-0.46) < 0.4,
005970,国泰消费优选股票,股票型,pingzhongdata,740,18.21,21.89,0.69,0.59,-24.14,1.5,4.82,未通过,,
005983,摩根核心精选股票A,股票型,pingzhongdata,740,-9.87,28.4,-0.45,1.14,-58.5,1.5,4.62,未通过,年化收益率 (-9.87%) < 5.0% / 波动率 (28.4%) > 25.0% / 夏普比率 (-0.45) < 0.4,
006002,工银医药健康股票A,股票型,pingzhongdata,740,8.81,25.6,0.23,0.84,-41.33,1.5,5.29,未通过,波动率 (25.6%) > 25.0% / 夏普比率 (0.23) < 0.4,
006003,工银医药健康股票C,股票型,pingzhongdata,740,8.14,25.6,0.2,0.84,-41.92,1.5,5.87,未通过,波动率 (25.6%) > 25.0% / 夏普比率 (0.2) < 0.4,
006080,海富通电子传媒股票C,股票型,pingzhongdata,740,7.03,37.2,0.11,1.47,-53.91,1.5,5.16,未通过,波动率 (37.2%) > 25.0% / 夏普比率 (0.11) < 0.4,
006081,海富通电子传媒股票A,股票型,pingzhongdata,740,7.92,37.2,0.13,1.47,-53.68,1.5,4.72,未通过,波动率 (37.2%) > 25.0% / 夏普比率 (0.13) < 0.4,
006106,景顺长城量化港股通股票A,股票型,pingzhongdata,740,16.56,19.07,0.71,0.45,-22.16,1.5,4.68,未通过,,
006138,国联安价值优选股票,股票型,pingzhongdata,740,8.62,18.16,0.31,0.65,-24.63,1.5,4.47,未通过,夏普比率 (0.31) < 0.4,
006195,国金量化多因子股票A,股票型,pingzhongdata,740,19.64,21.51,0.77,0.82,-33.79,1.5,5.89,未通过,,
006228,中欧医疗创新股票A,股票型,pingzhongdata,740,2.9,31.23,-0.0,1.01,-53.68,1.5,5.18,未通过,年化收益率 (2.9%) < 5.0% / 波动率 (31.23%) > 25.0% / 夏普比率 (-0.0) < 0.4,
006229,中欧医疗创新股票C,股票型,pingzhongdata,740,2.02,31.22,-0.03,1.01,-54.22,1.5,10.9,未通过,年化收益率 (2.02%) < 5.0% / 波动率 (31.22%) > 25.0% / 夏普比率 (-0.03) < 0.4,
006251,银华兴盛股票A,股票型,pingzhongdata,740,-7.67,20.31,-0.53,0.67,-43.71,1.5,4.54,未通过,年化收益率 (-7.67%) < 5.0% / 夏普比率 (-0.53) < 0.4,
006257,信澳先进智造股票型A,股票型,pingzhongdata,740,8.78,35.44,0.16,1.54,-50.0,1.5,4.64,未通过,波动率 (35.44%) > 25.0% / 夏普比率 (0.16) < 0.4,
006265,红土创新新科技股票,股票型,pingzhongdata,740,9.24,35.24,0.18,1.53,-55.74,1.5,4.7,未通过,波动率 (35.24%) > 25.0% / 夏普比率 (0.18) < 0.4,
006502,财通集成电路产业股票A,股票型,pingzhongdata,740,24.1,39.17,0.54,1.54,-42.62,1.5,4.46,未通过,波动率 (39.17%) > 25.0%,
006503,财通集成电路产业股票C,股票型,pingzhongdata,740,23.08,39.17,0.51,1.54,-42.98,1.5,5.73,未通过,波动率 (39.17%) > 25.0%,
006603,嘉实互融精选股票A,股票型,pingzhongdata,740,34.71,34.73,0.91,0.94,-38.79,1.5,4.86,未通过,波动率 (34.73%) > 25.0%,
006604,嘉实消费精选股票A,股票型,pingzhongdata,740,-4.68,21.89,-0.35,0.56,-45.2,1.5,4.65,未通过,年化收益率 (-4.68%) < 5.0% / 夏普比率 (-0.35) < 0.4,
